(65, 713, 1162, 811, 1195, 1258, 1135, 1264, 1394, 1337, 509, 574)->[4, (1+1*r5), 2, (-1+1*r5)]
(768, 740, 1419, 204, 462, 1137, 403, 54, 854, 377, 634, 254)->[-2, (-1+1*r5), 4, (-1-1*r5)]
(674, 5, 1158, 104, 301, 1133, 372, 1300, 278, 407, 1175, 157)->[(-1+1*r5), 0, -2*r5, (-1-1*r5)]
(1283, 966, 108, 1324, 334, 143, 1169, 818, 1077, 55, 1404, 1180)->[2*r5, 0, (1+1*r5), (1-1*r5)]
(705, 294, 711, 200, 1375, 1131, 780, 1069, 1163, 410, 1403, 479)->[2, (3+1*r5), 0, (-3+1*r5)]
(795, 321, 1058, 1408, 1413, 1190, 1260, 814, 496, 1330, 699, 797)->[(1+1*r5), 4, (1-1*r5), 2]
(867, 1382, 1196, 813, 175, 1173, 1366, 567, 440, 857, 541, 1437)->[(1+1*r5), (3-1*r5), (1+1*r5), (1+1*r5)]
(192, 705, 419, 1347, 613, 518, 1415, 787, 375, 1084, 285, 479)->[0, (3+1*r5), (-3+1*r5), -2]
(1408, 321, 385, 163, 1185, 174, 944, 1298, 1047, 503, 312, 603)->[2, (1+1*r5), (1-1*r5), 4]
(1283, 966, 108, 1324, 1169, 818, 1331, 116, 1079, 1083, 508, 1343)->[4, 0, 4, 0]
(1409, 1410, 1411, 745, 844, 847, 848, 851, 341, 950, 121, 252)->[(-1-1*r5), (-1+1*r5), -2*r5, 0]
(1315, 870, 392, 138, 618, 847, 432, 19, 404, 851, 1017, 1020)->[-2, (-3+1*r5), (-3-1*r5), 0]
(1186, 1222, 9, 265, 1433, 109, 537, 178, 1367, 25, 1179, 349)->[0, (3-1*r5), 2, (-3-1*r5)]
(546, 578, 430, 174, 944, 1298, 1363, 1047, 85, 503, 312, 217)->[(-1+1*r5), (1+1*r5), 0, 2*r5]
(960, 773, 678, 103, 1321, 171, 973, 1422, 207, 1143, 1113, 122)->[(1+1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(866, 1033, 110, 210, 275, 530, 691, 754, 472, 347, 125, 1406)->[2, 2, -2*r5, 2]
(736, 741, 710, 1160, 1164, 1101, 820, 277, 917, 1114, 507, 1116)->[(-3+1*r5), (-3-1*r5), -2, 0]
(675, 932, 677, 137, 649, 683, 1325, 885, 983, 664, 474, 958)->[(-1-1*r5), 0, (-1+1*r5), 2*r5]
(352, 673, 1057, 1285, 1161, 1290, 1134, 1008, 178, 886, 25, 666)->[(1-1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(320, 1123, 325, 106, 1418, 1132, 333, 84, 475, 727, 1046, 251)->[2, -4, (1+1*r5), (-1+1*r5)]
(1344, 3, 1317, 1419, 908, 1179, 464, 403, 883, 759, 1433, 379)->[-2, 2, 2, -2*r5]
(968, 1387, 269, 753, 977, 1235, 407, 1175, 988, 253, 926, 831)->[0, (1-1*r5), (-1-1*r5), -2*r5]
(897, 1346, 1050, 645, 585, 74, 331, 940, 1231, 49, 1429, 442)->[-2, (-1+1*r5), -4, (1+1*r5)]
(1220, 871, 1255, 719, 81, 340, 373, 1015, 1272, 1369, 636, 95)->[(1-1*r5), 4, -2, (1+1*r5)]
(512, 1121, 1315, 521, 714, 590, 432, 1232, 502, 408, 94, 159)->[-2, -2, -2*r5, -2]
(65, 1377, 36, 452, 567, 713, 10, 1196, 1328, 116, 215, 508)->[(1+1*r5), 2, 4, (-1+1*r5)]
(256, 865, 706, 291, 1348, 1007, 498, 1053, 1078, 1016, 284, 861)->[-2*r5, -2, -2, -2]
(224, 1184, 232, 969, 1320, 907, 1385, 1229, 878, 1294, 476, 413)->[2*r5, (-1-1*r5), (-1+1*r5), 0]
(1345, 523, 396, 46, 1167, 370, 339, 724, 1270, 985, 730, 126)->[(-1+1*r5), (-1-1*r5), 4, -2]
(802, 451, 804, 313, 937, 756, 119, 1278, 89, 763, 1246, 1049)->[(1-1*r5), -2, (-1-1*r5), 4]
(675, 677, 649, 683, 1262, 431, 1074, 981, 952, 983, 664, 1145)->[(-1-1*r5), (1-1*r5), 2, 4]
(836, 1029, 902, 751, 1148, 81, 373, 949, 1436, 570, 1371, 348)->[(-1-1*r5), (1+1*r5), (-3+1*r5), (1+1*r5)]
(835, 388, 899, 390, 743, 746, 1393, 1396, 376, 186, 828, 189)->[(1-1*r5), 2*r5, (1+1*r5), 0]
(67, 100, 807, 424, 1288, 652, 1390, 303, 655, 1139, 632, 764)->[2, 0, (-3+1*r5), (-3-1*r5)]
(866, 1406, 701, 170, 528, 754, 691, 1043, 437, 347, 125, 542)->[(1+1*r5), 2, -4, (-1+1*r5)]
(1216, 1217, 1189, 38, 614, 617, 86, 918, 120, 26, 29, 216)->[(-1-1*r5), (-1+1*r5), 2*r5, 0]
(480, 1091, 996, 8, 733, 1192, 146, 562, 884, 343, 1048, 311)->[2, (-1-1*r5), (1-1*r5), 4]
(576, 704, 1343, 838, 873, 906, 175, 50, 1331, 1366, 247, 223)->[4, (1-1*r5), (1+1*r5), 2]
(641, 262, 778, 299, 76, 874, 111, 593, 663, 1400, 1244, 1023)->[2, 0, (-3+1*r5), (3+1*r5)]
(320, 1210, 1214, 80, 722, 850, 1340, 58, 251, 922, 894, 607)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(1154, 1186, 356, 1222, 201, 568, 463, 1424, 1297, 786, 536, 1339)->[2, 2, 2, -2*r5]
(71, 1258, 811, 620, 1071, 1073, 466, 307, 1269, 471, 824, 1335)->[(3+1*r5), 2, (3-1*r5), 0]
(610, 198, 1386, 236, 688, 850, 1340, 927, 922, 1214, 894, 607)->[2, (-3-1*r5), 0, (3-1*r5)]
(456, 1386, 236, 696, 1038, 688, 1010, 24, 927, 922, 219, 607)->[2, (-3-1*r5), 0, (-3+1*r5)]
(320, 325, 106, 396, 1004, 46, 242, 500, 475, 1046, 633, 251)->[(-1+1*r5), -2*r5, (1+1*r5), 0]
(1216, 1217, 482, 2, 1249, 38, 614, 617, 1420, 211, 980, 216)->[-2, (3-1*r5), (3+1*r5), 0]
(837, 7, 168, 903, 586, 1003, 1032, 1129, 686, 1039, 529, 945)->[(-3-1*r5), (-3+1*r5), 0, 2]
(578, 35, 779, 174, 430, 719, 209, 849, 944, 1363, 85, 95)->[0, 4, 0, 4]
(483, 931, 1060, 1159, 968, 140, 269, 596, 21, 535, 412, 1374)->[(3-1*r5), (-1-1*r5), (-1-1*r5), (-1-1*r5)]
(449, 547, 1284, 357, 72, 1224, 748, 910, 1364, 214, 1277, 829)->[-4, (1-1*r5), (-1-1*r5), 2]
(928, 1153, 1188, 37, 361, 1034, 395, 173, 1421, 823, 504, 1306)->[(1+1*r5), -2, -4, (-1+1*r5)]
(1347, 518, 519, 1287, 1318, 1322, 460, 239, 79, 1041, 243, 117)->[(-3+1*r5), (3+1*r5), -2, 0]
(832, 577, 227, 422, 167, 742, 1168, 982, 1176, 959, 1308, 31)->[-2, -2*r5, 2, 2]
(865, 706, 963, 389, 327, 268, 1170, 20, 532, 822, 408, 159)->[(-1-1*r5), (-1-1*r5), (-1-1*r5), (-3+1*r5)]
(130, 228, 1413, 806, 1096, 170, 42, 496, 528, 308, 695, 1338)->[2*r5, 2, -2, 2]
(833, 1156, 646, 748, 1425, 18, 630, 1278, 409, 188, 829, 1049)->[(-1-1*r5), (1-1*r5), -2, 4]
(1152, 67, 807, 1288, 655, 1139, 1235, 469, 1434, 667, 764, 831)->[(-1+1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(834, 452, 4, 520, 554, 812, 78, 47, 1328, 721, 1107, 1209)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(929, 1123, 676, 106, 970, 1418, 333, 1362, 1046, 727, 1206, 761)->[(-1+1*r5), (-1-1*r5), 4, 2]
(481, 550, 1256, 426, 92, 981, 1245, 1145, 794, 987, 220, 381)->[-4, (1-1*r5), (1+1*r5), 2]
(802, 451, 998, 841, 937, 1243, 245, 119, 1336, 89, 763, 990)->[0, (1-1*r5), (-1-1*r5), 2*r5]
(65, 1377, 36, 326, 713, 10, 1195, 1135, 976, 1264, 215, 509)->[(1+1*r5), (1+1*r5), (1+1*r5), (3-1*r5)]
(675, 936, 137, 234, 683, 974, 304, 1268, 885, 474, 958, 1119)->[-2, 0, (3-1*r5), (3+1*r5)]
(1251, 488, 73, 1354, 978, 179, 852, 1174, 441, 1274, 155, 1183)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(320, 1210, 1004, 717, 242, 722, 500, 633, 922, 251, 30, 607)->[(3-1*r5), (-3-1*r5), 2, 0]
(355, 1092, 232, 969, 1385, 907, 1132, 1294, 50, 84, 476, 223)->[4, (-1-1*r5), 2, (-1+1*r5)]
(353, 804, 776, 553, 656, 1233, 1075, 629, 88, 889, 1021, 1246)->[(1-1*r5), -4, -2, (1+1*r5)]
(1152, 1057, 67, 1288, 1161, 1289, 208, 369, 469, 1434, 667, 1213)->[(3-1*r5), -2, 0, (-3-1*r5)]
(1247, 877, 1135, 1264, 1266, 436, 244, 1012, 1271, 1432, 793, 287)->[2, 2*r5, 2, 2]
(1280, 1124, 70, 1223, 809, 714, 1232, 1201, 1360, 1078, 1016, 218)->[(-1-1*r5), (-3+1*r5), (-1-1*r5), (-1-1*r5)]
(514, 1060, 510, 1159, 521, 590, 1136, 502, 408, 314, 94, 159)->[(1-1*r5), (-1-1*r5), -4, -2]
(1345, 1438, 558, 1167, 339, 374, 1270, 1144, 730, 1310, 126, 1215)->[(3-1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(834, 99, 75, 44, 78, 943, 1275, 465, 626, 946, 1079, 1083)->[2, (-3+1*r5), (3+1*r5), 0]
(359, 1034, 555, 395, 716, 881, 1329, 501, 1239, 1178, 859, 765)->[(1+1*r5), (-3+1*r5), (-1-1*r5), (1+1*r5)]
(544, 100, 101, 1019, 424, 297, 1321, 1422, 1042, 405, 631, 635)->[2, 2, -2, -2*r5]
(293, 1271, 797, 1162, 846, 306, 1298, 1012, 503, 795, 61, 574)->[(1+1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
(289, 486, 550, 1097, 172, 305, 29, 918, 791, 987, 668, 93)->[-4, (-1+1*r5), (1+1*r5), 2]
(354, 195, 902, 871, 1254, 331, 1323, 687, 49, 1015, 539, 1436)->[-2, 2, -2, 2*r5]
(1249, 482, 38, 860, 1257, 204, 684, 211, 980, 216, 377, 316)->[(1-1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(1378, 330, 490, 559, 399, 624, 786, 1424, 1304, 604, 1149, 415)->[(3-1*r5), (1+1*r5), (1+1*r5), (-1-1*r5)]
(448, 992, 485, 229, 1061, 1414, 394, 1227, 1036, 497, 919, 443)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(993, 1154, 1186, 356, 1378, 1222, 490, 559, 399, 1424, 338, 786)->[(-1+1*r5), 2, (1+1*r5), -4]
(512, 1121, 1280, 1124, 1223, 521, 714, 1387, 1232, 1201, 253, 94)->[-2, (1-1*r5), -4, (-1-1*r5)]
(99, 869, 523, 943, 1167, 370, 531, 724, 1109, 730, 90, 985)->[2, -2, 2*r5, -2]
(128, 99, 75, 44, 943, 465, 370, 626, 724, 1109, 1202, 90)->[(-1+1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(962, 260, 1189, 455, 462, 659, 723, 916, 438, 26, 1372, 254)->[-4, (-1+1*r5), (1+1*r5), -2]
(257, 741, 710, 776, 1164, 1101, 14, 277, 1333, 889, 507, 606)->[(1-1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(641, 450, 765, 778, 299, 77, 111, 501, 1237, 663, 1400, 317)->[(1+1*r5), 0, (1-1*r5), 2*r5]
(353, 802, 451, 804, 1006, 656, 913, 1075, 756, 629, 313, 1246)->[(-3+1*r5), (-1-1*r5), (-1-1*r5), (1+1*r5)]
(35, 1369, 174, 719, 944, 849, 627, 340, 1272, 249, 636, 95)->[0, 2*r5, (1-1*r5), (1+1*r5)]
(580, 932, 486, 1029, 1065, 172, 1325, 1295, 658, 470, 570, 63)->[-4, 2, (-1+1*r5), (1+1*r5)]
(776, 875, 1164, 1101, 1236, 661, 1333, 1340, 1086, 889, 1214, 606)->[0, (-3-1*r5), (-3+1*r5), 2]
(800, 1318, 487, 1322, 592, 1141, 1238, 951, 56, 250, 957, 255)->[(-1+1*r5), 2*r5, (-1-1*r5), 0]
(929, 834, 964, 1383, 587, 44, 78, 465, 946, 761, 1275, 318)->[(-1+1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(1024, 1283, 1349, 838, 966, 175, 1331, 116, 1366, 247, 508, 1343)->[2*r5, 0, (1+1*r5), (-1+1*r5)]
(898, 1282, 934, 1031, 744, 843, 461, 1263, 1171, 760, 1401, 925)->[-4, -2, (-1+1*r5), (-1-1*r5)]
(960, 678, 103, 425, 1163, 973, 207, 410, 495, 880, 185, 122)->[(1+1*r5), 4, (1-1*r5), -2]
(513, 835, 388, 772, 390, 899, 296, 1417, 1361, 660, 1396, 376)->[-2, 4, (1+1*r5), (-1+1*r5)]
(512, 1121, 738, 1315, 392, 590, 782, 432, 19, 404, 502, 1017)->[(1-1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(608, 995, 484, 1124, 1379, 429, 1389, 336, 177, 753, 1201, 926)->[-2, -2, -2, -2*r5]
(609, 386, 738, 551, 392, 590, 782, 502, 1112, 953, 378, 1017)->[0, -2, (-3-1*r5), (-3+1*r5)]
(1024, 65, 1349, 713, 266, 811, 1162, 813, 1258, 440, 826, 574)->[2*r5, 2, 2, 2]
(897, 1220, 1252, 871, 1255, 11, 940, 205, 340, 693, 1015, 636)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (1+1*r5)]
(257, 1089, 134, 553, 14, 176, 689, 594, 1106, 1233, 1205, 825)->[(-1-1*r5), -4, (1-1*r5), 2]
(64, 901, 934, 744, 651, 659, 723, 54, 854, 600, 380, 446)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(38, 1191, 1257, 204, 684, 462, 1137, 216, 377, 634, 254, 1087)->[-2, 2, 2*r5, -2]
(581, 1286, 363, 460, 1067, 1230, 785, 1041, 1431, 184, 1373, 1407)->[-2, (3+1*r5), 0, (3-1*r5)]
(928, 1153, 323, 361, 173, 1197, 815, 1428, 823, 1306, 1276, 1279)->[(1+1*r5), (1-1*r5), -2*r5, 0]
(519, 711, 1131, 1260, 79, 1330, 627, 692, 1076, 1238, 249, 957)->[(-1+1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(1345, 868, 712, 1193, 1130, 1099, 16, 339, 181, 853, 729, 59)->[(1-1*r5), (-1-1*r5), 4, -2]
(449, 1284, 357, 549, 1224, 1364, 341, 950, 87, 1277, 538, 1181)->[-2*r5, 0, (-1-1*r5), (-1+1*r5)]
(96, 481, 832, 1218, 261, 426, 526, 1040, 279, 888, 1241, 31)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (3-1*r5)]
(258, 679, 1095, 43, 524, 908, 1356, 563, 883, 947, 979, 183)->[(1-1*r5), (1+1*r5), 0, -2*r5]
(1281, 963, 1284, 1315, 102, 870, 138, 268, 847, 432, 851, 1277)->[(-1-1*r5), (1-1*r5), -2*r5, 0]
(34, 764, 1381, 807, 680, 1355, 1036, 845, 1070, 625, 919, 572)->[(1+1*r5), (1-1*r5), -2, -4]
(1248, 643, 230, 491, 909, 1211, 1104, 788, 954, 411, 124, 414)->[(3+1*r5), 0, -2, (-3+1*r5)]
(133, 454, 709, 869, 1167, 531, 468, 1109, 728, 730, 90, 799)->[2, (1-1*r5), 4, (-1-1*r5)]
(544, 419, 103, 777, 1066, 747, 939, 207, 337, 787, 405, 534)->[(-1+1*r5), 4, -2, (-1-1*r5)]
(546, 578, 994, 165, 874, 1198, 856, 1363, 1047, 312, 217, 1244)->[(3-1*r5), 2, 0, (3+1*r5)]
(197, 454, 133, 682, 561, 83, 819, 342, 665, 1341, 1150, 575)->[(1+1*r5), (1-1*r5), 2, -4]
(354, 936, 137, 234, 304, 18, 1268, 855, 539, 188, 445, 958)->[-2, 0, (-3+1*r5), (3+1*r5)]
(608, 995, 324, 1379, 1030, 840, 715, 429, 1389, 336, 914, 246)->[-2, (-1-1*r5), (1-1*r5), -4]
(1344, 193, 3, 1095, 43, 908, 883, 947, 979, 310, 759, 379)->[-2, (1+1*r5), (-1+1*r5), -4]
(1, 449, 579, 357, 549, 1032, 1039, 179, 1174, 87, 538, 1181)->[(-3-1*r5), 0, -2, (3-1*r5)]
(611, 1273, 967, 1063, 1259, 1100, 816, 1397, 1207, 1177, 1018, 767)->[(3+1*r5), (-3+1*r5), 0, 2]
(7, 681, 586, 1129, 686, 112, 17, 529, 945, 473, 794, 92)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (-1+1*r5)]
(288, 477, 292, 844, 206, 15, 180, 821, 121, 698, 221, 798)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(384, 161, 1025, 965, 39, 1127, 1358, 671, 113, 703, 1151, 543)->[(1-1*r5), (1+1*r5), -4, -2]
(387, 164, 229, 1414, 1289, 208, 369, 1200, 469, 1434, 1213, 1118)->[(-1+1*r5), (-1-1*r5), 0, -2*r5]
(770, 583, 875, 971, 1370, 80, 661, 959, 58, 1308, 702, 511)->[0, -2*r5, (-1+1*r5), (1+1*r5)]
(1247, 1162, 1135, 1264, 1394, 1012, 1271, 1337, 795, 797, 574, 287)->[(1+1*r5), 4, (-1+1*r5), 2]
(1026, 1156, 677, 837, 7, 168, 903, 458, 1003, 1129, 1425, 664)->[-2*r5, (1-1*r5), 0, (1+1*r5)]
(449, 900, 357, 134, 837, 903, 489, 748, 910, 689, 214, 829)->[-2*r5, -2, -2, 2]
(129, 1251, 455, 488, 332, 817, 755, 1372, 1055, 669, 62, 735)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(520, 554, 812, 589, 366, 47, 1423, 721, 211, 980, 1209, 1051)->[0, 2, (3+1*r5), (3-1*r5)]
(960, 739, 421, 1064, 973, 1069, 271, 784, 1166, 1301, 1085, 1375)->[(1+1*r5), 4, (-1+1*r5), -2]
(995, 484, 1124, 809, 1291, 429, 177, 1201, 1265, 1078, 1016, 218)->[(-1-1*r5), (1-1*r5), -2, -4]
(704, 1343, 873, 842, 333, 50, 946, 1331, 694, 727, 1275, 223)->[(1+1*r5), -2, 4, (-1+1*r5)]
(933, 1146, 584, 685, 434, 858, 1043, 1427, 280, 154, 701, 158)->[(1+1*r5), 2, -4, (1-1*r5)]
(418, 1250, 773, 295, 135, 1001, 623, 368, 182, 1113, 1052, 830)->[2*r5, (-1+1*r5), 0, (-1-1*r5)]
(801, 679, 41, 265, 908, 1356, 563, 883, 183, 732, 1367, 1439)->[(-3+1*r5), 2, 0, (-3-1*r5)]
(257, 1089, 227, 167, 616, 238, 14, 272, 145, 1106, 1205, 825)->[(-1-1*r5), -2*r5, 0, (-1+1*r5)]
(992, 1376, 483, 164, 931, 774, 1227, 1200, 596, 21, 535, 1374)->[(-1+1*r5), -4, -2, (-1-1*r5)]
(387, 420, 1219, 1438, 648, 235, 428, 1103, 27, 1310, 1118, 319)->[0, -2*r5, (-1+1*r5), (-1-1*r5)]
(800, 1314, 1125, 1033, 11, 205, 302, 941, 530, 597, 726, 255)->[0, (1+1*r5), -2*r5, (-1+1*r5)]
(33, 322, 769, 516, 843, 1291, 461, 1265, 948, 1398, 734, 127)->[-4, 0, 0, -4]
(736, 514, 389, 327, 1136, 1170, 820, 822, 408, 314, 510, 159)->[-2, -4, (-1-1*r5), (1-1*r5)]
(739, 421, 71, 1195, 1166, 271, 1085, 1269, 1301, 506, 700, 509)->[4, (1+1*r5), 2, (1-1*r5)]
(325, 1305, 1351, 264, 872, 842, 523, 1294, 694, 985, 475, 476)->[(1+1*r5), (-1-1*r5), (1+1*r5), (-3+1*r5)]
(672, 453, 390, 459, 812, 589, 366, 47, 1423, 1396, 566, 1051)->[0, (1+1*r5), 2*r5, (-1+1*r5)]
(228, 806, 359, 170, 716, 528, 754, 308, 437, 1338, 125, 542)->[4, (-1+1*r5), (-1-1*r5), 2]
(993, 1154, 356, 490, 559, 338, 468, 895, 153, 731, 796, 799)->[2, (-1+1*r5), 4, (-1-1*r5)]
(547, 963, 1284, 870, 72, 138, 268, 1261, 910, 214, 1277, 350)->[(-1-1*r5), -2, -4, (-1+1*r5)]
(390, 263, 743, 746, 459, 589, 366, 560, 1393, 1396, 566, 189)->[0, 4, 4, 0]
(480, 1091, 8, 841, 778, 299, 1329, 884, 311, 1239, 1243, 733)->[2, -2, -2, 2*r5]
(1088, 193, 642, 1122, 997, 1384, 1098, 1226, 274, 309, 310, 766)->[(-1-1*r5), 4, (-1+1*r5), -2]
(133, 454, 869, 682, 334, 83, 468, 531, 342, 1077, 665, 799)->[(1+1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(675, 683, 619, 493, 974, 1293, 304, 1299, 1268, 1014, 1147, 1119)->[(1-1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(1344, 33, 3, 260, 1317, 651, 1419, 734, 464, 403, 438, 446)->[(-1-1*r5), (-1+1*r5), 2, -4]
(1088, 930, 707, 997, 1095, 1319, 979, 148, 1332, 152, 505, 1405)->[(-1-1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(546, 293, 166, 582, 1194, 1228, 621, 61, 217, 1309, 541, 1437)->[2, 2, 2, 2*r5]
(99, 842, 1324, 943, 1275, 1169, 946, 1331, 694, 1079, 1083, 1343)->[(1+1*r5), (1-1*r5), 2*r5, 0]
(1153, 323, 573, 361, 298, 1197, 815, 1011, 1428, 1182, 605, 670)->[(1+1*r5), -2, -4, (1-1*r5)]
(256, 1, 579, 1354, 1007, 179, 852, 1174, 538, 155, 1181, 1183)->[(-3-1*r5), 0, -2, (-3+1*r5)]
(258, 419, 613, 1415, 777, 747, 524, 939, 337, 787, 1084, 285)->[0, 2*r5, (1-1*r5), (-1-1*r5)]
(385, 1185, 163, 1028, 1400, 457, 650, 111, 1047, 312, 603, 283)->[2, 2, -2, 2*r5]
(769, 898, 1282, 843, 1291, 461, 1263, 1265, 498, 1171, 1398, 1053)->[-2*r5, (1-1*r5), 0, (-1-1*r5)]
(258, 707, 1027, 679, 839, 1095, 1319, 524, 979, 148, 183, 152)->[-2, (1+1*r5), (1-1*r5), -4]
(1377, 36, 326, 459, 1135, 976, 1264, 436, 244, 566, 1432, 793)->[2, 4, (1+1*r5), (-1+1*r5)]
(1280, 226, 196, 70, 1223, 105, 809, 45, 1360, 147, 149, 218)->[(-1-1*r5), (3-1*r5), (-1-1*r5), (-1-1*r5)]
(1187, 6, 935, 360, 1194, 1228, 525, 1234, 595, 23, 602, 827)->[0, (-1+1*r5), (1+1*r5), 2*r5]
(487, 584, 425, 139, 880, 1043, 1427, 1141, 154, 701, 158, 286)->[(1+1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(132, 362, 302, 335, 527, 752, 82, 597, 986, 156, 1151, 543)->[0, 2, (-3-1*r5), (-3+1*r5)]
(1409, 1410, 1411, 618, 1020, 527, 752, 847, 19, 404, 851, 252)->[-2, (3-1*r5), (-3-1*r5), 0]
(609, 386, 1060, 1412, 1159, 590, 1136, 502, 1208, 953, 378, 510)->[0, (-1-1*r5), -2*r5, (1-1*r5)]
(1409, 226, 259, 39, 1127, 1199, 671, 703, 149, 252, 1151, 543)->[-2, 2, -2*r5, -2]
(225, 1218, 612, 69, 1031, 13, 975, 628, 1140, 888, 1115, 925)->[-4, (-1-1*r5), 2, (1-1*r5)]
(191, 1247, 294, 423, 200, 877, 1266, 692, 1076, 1432, 793, 287)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(770, 1221, 1225, 1388, 912, 1296, 1299, 1014, 88, 346, 1021, 511)->[(1-1*r5), (-1-1*r5), 0, 2*r5]
(64, 901, 1094, 904, 1193, 144, 564, 54, 854, 600, 59, 380)->[-2, (1-1*r5), 4, (-1-1*r5)]
(290, 932, 486, 649, 172, 1325, 1295, 885, 983, 601, 474, 63)->[(-1-1*r5), (-1+1*r5), 2, 4]
(1064, 240, 241, 784, 786, 1424, 533, 1304, 1402, 604, 1149, 415)->[(-1+1*r5), 4, 2, (-1-1*r5)]
(194, 613, 136, 43, 240, 241, 947, 533, 1149, 1304, 1402, 285)->[0, 2*r5, (-1+1*r5), (-1-1*r5)]
(288, 1220, 1255, 1287, 1230, 81, 243, 373, 821, 1272, 1369, 1373)->[-2, 2*r5, -2, 2]
(32, 1409, 226, 39, 1127, 745, 844, 848, 401, 149, 121, 252)->[(-1-1*r5), 2, -4, (1-1*r5)]
(548, 1350, 328, 393, 202, 1002, 657, 1009, 467, 569, 222, 383)->[2, -2, 2, 2*r5]
(280, 674, 101, 933, 1158, 104, 372, 53, 278, 631, 248, 157)->[2, (-1+1*r5), -4, (-1-1*r5)]
(325, 1351, 264, 523, 396, 46, 242, 1270, 633, 475, 985, 126)->[2, -4, (1+1*r5), (1-1*r5)]
(224, 967, 232, 233, 969, 1320, 1229, 878, 118, 1207, 28, 1399)->[(3+1*r5), -2, (3-1*r5), 0]
(962, 899, 376, 775, 1191, 274, 52, 309, 86, 916, 120, 1087)->[(-1-1*r5), (1+1*r5), (1+1*r5), (-3+1*r5)]
(288, 836, 956, 1230, 751, 81, 373, 821, 1371, 348, 1373, 382)->[(-1-1*r5), 4, (1-1*r5), 2]
(803, 166, 1194, 1228, 525, 621, 1234, 595, 213, 827, 541, 1437)->[(-1+1*r5), 2, (1+1*r5), 4]
(992, 417, 1376, 1157, 774, 391, 1227, 400, 596, 24, 219, 1374)->[2, -2*r5, -2, -2]
(66, 1189, 455, 1242, 591, 720, 659, 723, 1204, 1081, 26, 1372)->[-2*r5, 0, (1+1*r5), (1-1*r5)]
(796, 860, 554, 75, 1392, 721, 626, 150, 1303, 153, 316, 447)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(801, 1317, 265, 1433, 908, 464, 178, 883, 1367, 25, 1179, 1439)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(224, 644, 615, 233, 1229, 1212, 118, 55, 1404, 28, 1117, 1399)->[(3+1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(513, 899, 376, 775, 1097, 1417, 305, 1361, 52, 660, 86, 120)->[(-1-1*r5), (1+1*r5), (1+1*r5), (3-1*r5)]
(490, 1292, 1303, 559, 1392, 1044, 150, 895, 153, 731, 796, 447)->[2, 2, 2*r5, -2]
(289, 290, 486, 550, 649, 172, 915, 983, 601, 762, 987, 93)->[(-1-1*r5), (3-1*r5), (1+1*r5), (1+1*r5)]
(1375, 1064, 1069, 271, 784, 276, 533, 790, 1402, 604, 1085, 415)->[2, 2*r5, 2, -2]
(737, 162, 386, 1412, 1114, 718, 1136, 662, 1208, 378, 1116, 510)->[0, -4, -4, 0]
(1410, 1411, 74, 844, 206, 15, 341, 950, 1429, 121, 221, 798)->[(-1-1*r5), 2, -4, (-1+1*r5)]
(1346, 646, 1224, 329, 74, 267, 331, 49, 1364, 1429, 409, 442)->[(-1-1*r5), (3-1*r5), (-1-1*r5), (1+1*r5)]
(864, 289, 290, 762, 708, 935, 915, 601, 602, 93, 890, 57)->[-2, (-1+1*r5), 4, (1+1*r5)]
(1123, 676, 1380, 1000, 393, 970, 1418, 1362, 1206, 569, 1370, 702)->[(3-1*r5), (-1-1*r5), (1+1*r5), (1+1*r5)]
