(5665, 1059, 747, 6937, 3129, 4314)->[2*r5, 0, (3-1*r5), (-3-1*r5)]
(2084, 7076, 5895, 651, 6073, 5885)->[(3+1*r5), -4, -2, (3-1*r5)]
(6978, 6662, 6342, 6314, 7025, 3327)->[-6, 0, (-1-1*r5), (1-1*r5)]
(901, 3433, 5481, 2863, 158, 6079)->[(-3+1*r5), 0, (3+1*r5), 2*r5]
(643, 2308, 6789, 6428, 2459, 5020)->[(3+1*r5), 2, (3-1*r5), 4]
(6177, 7074, 3309, 1326, 250, 6749)->[2*r5, (-1+1*r5), -4, (-1-1*r5)]
(1984, 4262, 1929, 3050, 6601, 3869)->[-2, (-1+1*r5), (-2-2*r5), (-3+1*r5)]
(1537, 6568, 7055, 6864, 5978, 5789)->[(1-1*r5), -2*r5, (1+1*r5), -4]
(3206, 2060, 2604, 3831, 4921, 5787)->[0, (-3+1*r5), -2*r5, (-3-1*r5)]
(1574, 1991, 6093, 5075, 504, 58)->[(2+2*r5), (-3+1*r5), -2, (-1+1*r5)]
(3204, 4359, 4016, 5365, 6617, 6714)->[2, (-2-2*r5), (3-1*r5), (-1+1*r5)]
(2500, 4293, 357, 5196, 1136, 444)->[(1-1*r5), (1+1*r5), 0, -6]
(3915, 4792, 1840, 3288, 281, 159)->[(1+1*r5), 2, (2-2*r5), (3+1*r5)]
(3136, 4928, 2653, 3705, 3068, 3805)->[-2*r5, 2, -2, -2*r5]
(6016, 5762, 3619, 1167, 751, 788)->[(2-2*r5), (-3-1*r5), (1+1*r5), -2]
(3240, 2090, 5514, 4689, 5777, 374)->[0, 0, (2+2*r5), (2-2*r5)]
(4966, 2568, 2665, 3830, 246, 2555)->[(-1-1*r5), -4, (-1+1*r5), -2*r5]
(2470, 1134, 3663, 5528, 5882, 638)->[2, 2, 2*r5, -2*r5]
(1091, 5381, 4845, 2159, 2582, 2360)->[2*r5, (-3-1*r5), 0, (3-1*r5)]
(4064, 2248, 5003, 3499, 5490, 1020)->[(3-1*r5), -2*r5, 0, (3+1*r5)]
(6244, 1734, 5391, 6578, 635, 6238)->[2, (-2+2*r5), (1+1*r5), (-3-1*r5)]
(5220, 329, 173, 4730, 3420, 6557)->[(-2-2*r5), -2, (-1+1*r5), (-3+1*r5)]
(4965, 2247, 5513, 3210, 2900, 3035)->[(-1+1*r5), (1+1*r5), 4, -2*r5]
(6436, 2253, 7185, 5523, 4090, 1406)->[(1+1*r5), 0, (1-1*r5), 6]
(3392, 6948, 5385, 5809, 404, 732)->[(1-1*r5), (1+1*r5), -4, -2*r5]
(995, 4816, 49, 5680, 7130, 1884)->[-2*r5, (1-1*r5), 4, (-1-1*r5)]
(2754, 4901, 5583, 2002, 5266, 954)->[(-3+1*r5), (-2-2*r5), (1-1*r5), 2]
(3264, 1832, 2547, 3766, 3162, 795)->[(2-2*r5), -2, (3+1*r5), (-1-1*r5)]
(5409, 4932, 2244, 2707, 5942, 3839)->[0, (1+1*r5), -6, (1-1*r5)]
(3843, 4361, 4366, 4751, 977, 1240)->[4, 2*r5, (1-1*r5), (1+1*r5)]
(1666, 4035, 37, 4524, 4857, 2265)->[(-1+1*r5), -2*r5, (-1-1*r5), 4]
(4416, 4806, 2509, 3662, 6647, 5755)->[-2, 2, -6, 2]
(2979, 4996, 4824, 2779, 2973, 2430)->[(-2+2*r5), -2, (-3-1*r5), (1+1*r5)]
(6406, 2156, 1172, 1982, 3292, 1054)->[(1+1*r5), -6, 0, (-1+1*r5)]
(1668, 2862, 4503, 2168, 4253, 6295)->[2*r5, -2, 2, 2*r5]
(904, 1450, 1547, 4494, 2992, 92)->[-2, (-3-1*r5), 4, (3-1*r5)]
(3066, 549, 6055, 6769, 6420, 1338)->[0, (3+1*r5), (3-1*r5), -2*r5]
(5824, 936, 3377, 3570, 2675, 7102)->[(-3-1*r5), (-2+2*r5), -2, (1+1*r5)]
(1121, 2785, 4423, 2446, 1621, 6137)->[-2, (3+1*r5), (-2+2*r5), (1+1*r5)]
(2018, 1764, 7173, 6221, 2478, 6708)->[(-3-1*r5), 2, (1+1*r5), (-2+2*r5)]
(2026, 4367, 4978, 7122, 3323, 3295)->[-2*r5, -4, (-1-1*r5), (1-1*r5)]
(1383, 1640, 7049, 2581, 6390, 5434)->[(-3+1*r5), -2, 4, (3+1*r5)]
(1858, 36, 6064, 923, 7068, 4637)->[(-2-2*r5), (-1+1*r5), (3-1*r5), 2]
(1476, 776, 7019, 5740, 5326, 3128)->[-6, -2, -2, 2]
(1219, 5574, 3881, 4046, 1106, 1332)->[(1+1*r5), 6, 0, (-1+1*r5)]
(32, 2048, 4132, 5351, 4813, 2846)->[(1+1*r5), (-2+2*r5), (3+1*r5), 2]
(2977, 3752, 4493, 5229, 2358, 1178)->[-4, (1-1*r5), (-1-1*r5), 2*r5]
(1377, 6241, 1328, 4179, 4215, 5983)->[(-2-2*r5), (-2+2*r5), 0, 0]
(3553, 6022, 1510, 6444, 5778, 6805)->[(1+1*r5), 0, (1-1*r5), -6]
(3937, 2146, 558, 6163, 6175, 831)->[-2, (-2+2*r5), (-1-1*r5), (-3-1*r5)]
(3592, 4717, 2382, 724, 1752, 3196)->[(-3+1*r5), (-3-1*r5), -2*r5, 0]
(4097, 1602, 1279, 1288, 6845, 4223)->[(-3-1*r5), (2-2*r5), -2, (-1-1*r5)]
(2050, 5421, 1841, 1491, 1983, 2015)->[(-2+2*r5), -2, (3+1*r5), (1+1*r5)]
(548, 3274, 7118, 4661, 3991, 5534)->[(-2+2*r5), (1+1*r5), 2, (3+1*r5)]
(1129, 3083, 756, 3348, 822, 1690)->[(-2-2*r5), (-3+1*r5), 2, (-1+1*r5)]
(740, 4069, 934, 682, 728, 1369)->[-2, (3+1*r5), (2-2*r5), (-1-1*r5)]
(6785, 6119, 1705, 7113, 2451, 3732)->[(2-2*r5), (1+1*r5), -2, (3+1*r5)]
(4320, 641, 2984, 5996, 2353, 5590)->[(-1-1*r5), (-3-1*r5), -2, (2-2*r5)]
(2537, 1195, 1260, 5166, 6170, 2396)->[(-1+1*r5), (-3+1*r5), (2+2*r5), -2]
(7011, 3557, 2994, 3314, 85, 6839)->[-4, (-1-1*r5), -2*r5, (1-1*r5)]
(5384, 5291, 3916, 1165, 1466, 7003)->[2, 2*r5, 2*r5, 2]
(769, 2317, 6290, 1876, 5174, 2623)->[(1+1*r5), -2, (-2+2*r5), (3+1*r5)]
(6561, 4133, 4519, 938, 2635, 6890)->[-4, (1+1*r5), -2*r5, (-1+1*r5)]
(3713, 5641, 3023, 6551, 6045, 3646)->[2*r5, (-1-1*r5), (1-1*r5), -4]
(516, 5701, 1253, 6667, 3758, 4059)->[(-1-1*r5), -2, (2-2*r5), (-3-1*r5)]
(778, 2609, 4434, 1910, 5819, 5087)->[(-1+1*r5), 4, -2*r5, (1+1*r5)]
(6722, 6147, 5092, 2473, 2477, 2271)->[(1+1*r5), (3+1*r5), -2, (2-2*r5)]
(6819, 6062, 627, 6771, 6326, 1149)->[2*r5, 2, 2*r5, 2]
(6179, 1063, 4908, 4114, 4500, 1524)->[-4, (3-1*r5), 2, (-3-1*r5)]
(6080, 993, 2375, 5736, 1673, 4442)->[(-3+1*r5), -2, (-2-2*r5), (1-1*r5)]
(4170, 525, 975, 2833, 4276, 4285)->[(-1+1*r5), (-1-1*r5), -4, -2*r5]
(2688, 4672, 4260, 7172, 4937, 1451)->[(3+1*r5), 2, (1+1*r5), (2-2*r5)]
(1215, 691, 5142, 2903, 2458, 2783)->[2*r5, -2, 2*r5, 2]
(2820, 6161, 786, 5203, 2612, 3966)->[2, (3-1*r5), (3+1*r5), -4]
(3879, 2664, 1802, 6384, 593, 5436)->[(1+1*r5), 2, (2-2*r5), (-3-1*r5)]
(3008, 5057, 5028, 683, 1430, 4829)->[(2-2*r5), (3+1*r5), (1+1*r5), 2]
(1317, 2378, 6541, 7154, 3315, 4980)->[0, (3-1*r5), -2*r5, (3+1*r5)]
(2660, 5773, 3406, 1200, 3634, 126)->[(-3+1*r5), 0, (3+1*r5), -2*r5]
(6849, 5315, 1961, 3276, 5709, 1037)->[2, (2+2*r5), (-3+1*r5), (1-1*r5)]
(3300, 2281, 6640, 6033, 2171, 5694)->[(1+1*r5), (1-1*r5), 2*r5, 4]
(5290, 4203, 3380, 2324, 2230, 3996)->[2*r5, -2*r5, -2, 2]
(2656, 676, 6501, 2220, 1039, 7191)->[(3-1*r5), 0, (3+1*r5), 2*r5]
(5252, 7140, 5094, 2803, 4861, 2911)->[(-1+1*r5), (-3+1*r5), (-2-2*r5), 2]
(4032, 4800, 2457, 1593, 3610, 1757)->[-4, -4, 4, 0]
(256, 5728, 2435, 3436, 4345, 4221)->[-2, (-3-1*r5), (2-2*r5), (1+1*r5)]
(1152, 7171, 712, 5355, 5357, 5874)->[6, 0, (1+1*r5), (-1+1*r5)]
(2406, 3912, 5275, 6417, 4662, 5211)->[0, 6, (1-1*r5), (-1-1*r5)]
(3168, 4906, 299, 6223, 664, 2205)->[2, (-3-1*r5), (2-2*r5), (1+1*r5)]
(161, 4048, 758, 5878, 5563, 2270)->[(-1-1*r5), (-1+1*r5), 2*r5, 4]
(1953, 6375, 6350, 2482, 3796, 6236)->[-2*r5, (-3-1*r5), 0, (3-1*r5)]
(4263, 7047, 6923, 5137, 6385, 4150)->[-4, -4, 0, -4]
(6616, 4584, 4587, 5005, 4596, 4952)->[-4, (-3+1*r5), -2, (-3-1*r5)]
(1345, 1448, 3985, 5622, 4602, 3007)->[-2, -6, 2, -2]
(7178, 5133, 4431, 2897, 2677, 154)->[-2*r5, -2, -2*r5, 2]
(2279, 7090, 275, 950, 6268, 3133)->[-2, (-3+1*r5), (1-1*r5), (-2-2*r5)]
(710, 6807, 4588, 5904, 5747, 4439)->[(1-1*r5), (-1-1*r5), -4, -2*r5]
(5988, 2087, 6025, 6156, 1967, 3099)->[-6, (-1+1*r5), 0, (-1-1*r5)]
(5896, 3405, 5807, 1682, 725, 6810)->[-2, (-3+1*r5), (-3-1*r5), -4]
(5222, 4778, 945, 2355, 2166, 2526)->[(-3-1*r5), 4, 2, (-3+1*r5)]
(4164, 2761, 1803, 5909, 3671, 1375)->[(3+1*r5), (2-2*r5), 2, (-1-1*r5)]
(2504, 495, 3921, 2868, 2233, 5053)->[-2, -2, -2, 6]
(4483, 552, 2376, 42, 298, 3350)->[(2+2*r5), (-1+1*r5), (3-1*r5), -2]
(784, 1520, 4912, 6546, 6234, 3963)->[(-1-1*r5), (1-1*r5), -6, 0]
(4482, 4453, 1653, 6583, 2014, 63)->[2*r5, (-1+1*r5), 4, (1+1*r5)]
(3012, 4051, 4180, 1173, 1751, 2264)->[4, -4, -4, 0]
(4992, 6821, 362, 5771, 531, 6132)->[(3+1*r5), -2*r5, (3-1*r5), 0]
(5580, 7085, 591, 3888, 2195, 1272)->[-2, -4, (3-1*r5), (3+1*r5)]
(128, 6793, 6060, 4019, 6646, 3799)->[-2, (-2+2*r5), (1+1*r5), (3+1*r5)]
(653, 4370, 4693, 1017, 1850, 3932)->[-4, (3+1*r5), (3-1*r5), 2]
(322, 1480, 6768, 4089, 3354, 4732)->[0, (-3-1*r5), (3-1*r5), 2*r5]
(669, 461, 2063, 1782, 5177, 2397)->[(1-1*r5), -2, (-3+1*r5), (2+2*r5)]
(1990, 6777, 6555, 2141, 1374, 6783)->[2, (3+1*r5), (2-2*r5), (1+1*r5)]
(2304, 2340, 1864, 2793, 4468, 4885)->[(-2-2*r5), -2, (1-1*r5), (-3+1*r5)]
(4544, 2674, 4660, 23, 5460, 2839)->[-4, 4, 0, 4]
(6469, 4425, 4652, 3693, 2573, 2943)->[(1+1*r5), 0, (-1+1*r5), 6]
(1120, 933, 2310, 6506, 44, 3769)->[(-3+1*r5), (3+1*r5), 2, -4]
(2672, 3738, 5111, 1946, 702, 5495)->[-2, (3+1*r5), -4, (3-1*r5)]
(1281, 2529, 2731, 4715, 5107, 1143)->[(3-1*r5), 0, (-3-1*r5), -2*r5]
(1606, 3018, 3084, 81, 4723, 247)->[(3+1*r5), -2, (1+1*r5), (2-2*r5)]
(5056, 707, 3244, 4435, 4788, 3930)->[2, 6, 2, -2]
(6240, 5825, 1678, 2384, 1725, 1119)->[(2+2*r5), -2, (1-1*r5), (-3+1*r5)]
(1090, 1001, 3690, 6953, 336, 4669)->[-4, (1-1*r5), (-1-1*r5), -2*r5]
(6146, 68, 5969, 1139, 1141, 4346)->[(1-1*r5), -6, (1+1*r5), 0]
(5154, 6032, 6003, 5556, 1150, 3551)->[2, 2, 2*r5, 2*r5]
(3369, 4881, 4755, 5653, 6875, 4991)->[(2-2*r5), -2, (-3-1*r5), (1+1*r5)]
(5410, 5638, 717, 1679, 2549, 3006)->[4, 2*r5, (-1+1*r5), (-1-1*r5)]
(5602, 3237, 1773, 5776, 6869, 959)->[-2, -2, 2, -6]
(6371, 6437, 3528, 3568, 5585, 1911)->[(2+2*r5), 2, (1-1*r5), (3-1*r5)]
(736, 6755, 4840, 2668, 4591, 5396)->[(3-1*r5), (1-1*r5), 2, (2+2*r5)]
(7004, 1388, 6253, 5293, 6896, 5692)->[-2, -6, 2, 2]
(7112, 5707, 3534, 6007, 1913, 2813)->[0, (-3-1*r5), (3-1*r5), -2*r5]
(5990, 2769, 4316, 4692, 5845, 4700)->[-2, (2-2*r5), (-1-1*r5), (-3-1*r5)]
(3104, 6919, 2538, 5677, 5586, 4889)->[0, (-2+2*r5), 0, (-2-2*r5)]
(1088, 3815, 6346, 5910, 3927, 6366)->[(-1-1*r5), 0, (1-1*r5), 6]
(4711, 2860, 1709, 2958, 4630, 1755)->[-2*r5, (-3+1*r5), (3+1*r5), 0]
(3330, 5987, 5964, 4945, 5843, 6941)->[-2, (3-1*r5), (-3-1*r5), 4]
(2887, 6317, 6608, 3258, 1243, 2239)->[(-1+1*r5), (2+2*r5), -2, (-3+1*r5)]
(1507, 2312, 2985, 4521, 4347, 6846)->[0, (1-1*r5), (1+1*r5), 6]
(5606, 3983, 2740, 6070, 5496, 4412)->[(3-1*r5), (2+2*r5), (-1+1*r5), -2]
(1344, 2535, 6889, 5840, 2936, 3901)->[-2, (-3-1*r5), 4, (-3+1*r5)]
(1957, 1324, 6995, 1299, 7059, 4798)->[4, -2, (3+1*r5), (3-1*r5)]
(4227, 5192, 5455, 2160, 3729, 378)->[(-1+1*r5), (1+1*r5), -4, 2*r5]
(4324, 5866, 4910, 6482, 4406, 251)->[0, -4, 4, -4]
(6306, 6951, 106, 1069, 4501, 6971)->[(-1+1*r5), 2, (-3+1*r5), (-2-2*r5)]
(6225, 5333, 2551, 1944, 3097, 1628)->[-4, -2, (3+1*r5), (3-1*r5)]
(599, 1960, 6570, 2511, 2580, 6423)->[(-2+2*r5), 2, (-3-1*r5), (1+1*r5)]
(5889, 835, 4683, 5303, 183, 1693)->[6, -2, -2, -2]
(5799, 2571, 2997, 7125, 503, 5246)->[(3-1*r5), 4, (3+1*r5), 2]
(1825, 7020, 1333, 342, 6840, 3482)->[2*r5, 2*r5, 2, 2]
(6305, 3299, 678, 3463, 4168, 6539)->[(-1-1*r5), (3+1*r5), 2, (2-2*r5)]
(1415, 7026, 3572, 4567, 1115, 763)->[4, (1-1*r5), (1+1*r5), 2*r5]
(6051, 1672, 1228, 2799, 3824, 7167)->[2, (3-1*r5), (1-1*r5), (-2-2*r5)]
(3372, 6096, 3443, 4376, 2714, 4702)->[-2, 4, (-3+1*r5), (3+1*r5)]
(2752, 785, 1714, 1298, 3604, 4379)->[6, 2, 2, -2]
(2626, 5347, 4491, 3789, 2225, 3960)->[(-2+2*r5), (3+1*r5), (-1-1*r5), -2]
(4134, 3823, 4116, 1048, 5881, 3642)->[(-1+1*r5), 2*r5, (1+1*r5), -4]
(2915, 3813, 361, 3925, 2805, 6425)->[(-3+1*r5), 2*r5, 0, (-3-1*r5)]
(228, 601, 5721, 5499, 6750, 1535)->[2, (-1+1*r5), (2+2*r5), (-3+1*r5)]
(7041, 2631, 1907, 3059, 571, 6239)->[-2*r5, -2*r5, -2, -2]
(3396, 4555, 6892, 2068, 4086, 2137)->[2, (-2-2*r5), (3-1*r5), (1-1*r5)]
(5254, 6632, 5748, 438, 1691, 1276)->[2, (-1-1*r5), (-3-1*r5), (2-2*r5)]
(6572, 5839, 2673, 7029, 5050, 222)->[2, (3+1*r5), -4, (3-1*r5)]
(6530, 1796, 1607, 267, 497, 5782)->[0, (1-1*r5), (-1-1*r5), 6]
(546, 612, 6117, 711, 1563, 2303)->[2, (-3-1*r5), 4, (-3+1*r5)]
(1189, 3566, 4819, 597, 4119, 3352)->[(3-1*r5), (-1+1*r5), -2, (-2-2*r5)]
(640, 5027, 517, 3526, 4807, 6298)->[(-2-2*r5), 2, (1-1*r5), (-3+1*r5)]
(3588, 5547, 2287, 818, 1108, 1373)->[-2, -4, (-3+1*r5), (3+1*r5)]
(739, 3003, 1836, 1211, 1915, 5823)->[(-3+1*r5), (3+1*r5), -2, -4]
(352, 4065, 6858, 6587, 3163, 6492)->[4, -4, 0, 4]
(6315, 237, 4273, 1305, 5242, 5308)->[(2+2*r5), (-3+1*r5), -2, (1-1*r5)]
(4576, 4775, 5642, 3533, 1271, 3098)->[2, (3-1*r5), (1-1*r5), (2+2*r5)]
(5735, 5931, 3246, 3291, 6685, 3806)->[4, 2*r5, (-1+1*r5), (1+1*r5)]
(4323, 3281, 6131, 5373, 5917, 2079)->[(-1+1*r5), 0, -6, (-1-1*r5)]
(1449, 6571, 5811, 2676, 5077, 4340)->[(1+1*r5), 4, (-1+1*r5), 2*r5]
(4258, 5314, 6759, 2634, 2871, 3903)->[2, (-3-1*r5), -4, (-3+1*r5)]
(5318, 4295, 3920, 6039, 59, 6047)->[-6, 2, 2, 2]
(1923, 6087, 4339, 1685, 3351, 1084)->[4, 0, 4, -4]
(7048, 4331, 1938, 4436, 6262, 3548)->[6, (-1-1*r5), (-1+1*r5), 0]
(40, 4137, 2449, 4403, 1719, 6490)->[(-1+1*r5), 6, (-1-1*r5), 0]
(6210, 7110, 6412, 241, 2202, 1087)->[(3+1*r5), (-2+2*r5), 2, (-1-1*r5)]
(6150, 232, 4156, 1661, 6014, 191)->[(-2+2*r5), 2, (3+1*r5), (1+1*r5)]
(6595, 6980, 6310, 6893, 271, 4155)->[-4, 2, (-3-1*r5), (-3+1*r5)]
(3426, 931, 6448, 2006, 4506, 927)->[-4, (-3+1*r5), 2, (-3-1*r5)]
(3360, 1636, 3174, 1446, 4665, 7070)->[(-2-2*r5), (-1+1*r5), (-3+1*r5), -2]
(2694, 2313, 6928, 7153, 4018, 1238)->[2*r5, -2, 2*r5, -2]
(2019, 6339, 5703, 2926, 175, 6453)->[0, (2-2*r5), 0, (2+2*r5)]
(5921, 5831, 551, 3821, 3707, 5311)->[-4, -2, (-3-1*r5), (-3+1*r5)]
(2855, 48, 4627, 1846, 6231, 1371)->[(-2+2*r5), (-2-2*r5), 0, 0]
(4034, 5073, 436, 2519, 5372, 701)->[4, (-1-1*r5), -2*r5, (1-1*r5)]
(4100, 4396, 1646, 432, 3664, 951)->[2, (2-2*r5), (1+1*r5), (3+1*r5)]
(1569, 6977, 200, 2826, 1867, 895)->[4, -2, (-3-1*r5), (3-1*r5)]
(3643, 5444, 3601, 3507, 3481, 5339)->[(2+2*r5), (-2+2*r5), 0, 0]
(2242, 6795, 3024, 5461, 5052, 4830)->[-6, 0, (1+1*r5), (-1+1*r5)]
(3914, 2414, 2129, 5657, 4922, 62)->[-2, (-3-1*r5), (2-2*r5), (-1-1*r5)]
(2113, 4106, 5418, 1261, 5940, 1437)->[(-3-1*r5), (3-1*r5), 0, -2*r5]
(4674, 355, 5639, 6703, 562, 1787)->[2, (-3-1*r5), (-2+2*r5), (-1-1*r5)]
(351, 2120, 2956, 6098, 5781, 3263)->[(-3+1*r5), (-1+1*r5), -2, (2+2*r5)]
(5250, 3953, 5841, 3638, 892, 1021)->[2, (3+1*r5), -4, (-3+1*r5)]
(6720, 5801, 3660, 5649, 4850, 276)->[2, 2*r5, 2, 2*r5]
(1349, 325, 2347, 1233, 2130, 6682)->[6, (1-1*r5), 0, (-1-1*r5)]
(5197, 944, 3154, 7031, 3226, 3199)->[(-3-1*r5), (1+1*r5), (2-2*r5), 2]
(2337, 134, 5038, 6104, 5720, 5946)->[(-1+1*r5), -4, 2*r5, (1+1*r5)]
(4300, 5743, 629, 1722, 3356, 2175)->[-2*r5, -2, -2, 2*r5]
(5024, 6659, 6470, 4742, 814, 5883)->[-2, (1+1*r5), (3+1*r5), (-2+2*r5)]
(7075, 6122, 366, 6778, 666, 2878)->[-2*r5, 0, (-3+1*r5), (-3-1*r5)]
(2501, 1798, 1896, 3209, 6034, 5366)->[(-3+1*r5), (3+1*r5), -2, 4]
(5349, 6535, 4457, 5617, 4308, 2814)->[-2, -2*r5, 2*r5, 2]
(225, 2661, 3722, 6325, 1274, 2462)->[(3+1*r5), 2*r5, (-3+1*r5), 0]
(6604, 1774, 2286, 4049, 1811, 1145)->[(-1-1*r5), 2*r5, -4, (1-1*r5)]
(2951, 3665, 4914, 3321, 4315, 5532)->[4, (1+1*r5), -2*r5, (-1+1*r5)]
(2528, 1093, 7050, 6996, 5271, 985)->[(3-1*r5), -4, (-3-1*r5), -2]
(5861, 4810, 2698, 151, 1980, 604)->[(-1-1*r5), 4, (-1+1*r5), -2*r5]
(5253, 296, 2485, 7127, 4986, 4123)->[(1-1*r5), (1+1*r5), 4, -2*r5]
(35, 196, 2828, 5106, 1718, 2622)->[(-1-1*r5), (-3-1*r5), -2, (-2+2*r5)]
(3141, 3782, 5335, 791, 5274, 1819)->[2*r5, (1-1*r5), 4, (-1-1*r5)]
(2370, 3783, 3306, 1783, 1595, 31)->[4, -2*r5, (1-1*r5), (1+1*r5)]
(292, 5006, 4304, 116, 5560, 5598)->[(3-1*r5), -2, 4, (3+1*r5)]
(1761, 482, 6730, 3828, 1881, 127)->[(1-1*r5), (2+2*r5), -2, (-3+1*r5)]
(5644, 2415, 1528, 185, 4510, 2655)->[(1-1*r5), -4, -2*r5, (-1-1*r5)]
(2436, 939, 5164, 4754, 6975, 2975)->[-6, 0, (1+1*r5), (1-1*r5)]
(6432, 105, 7177, 3410, 4405, 4187)->[(1-1*r5), 4, -2*r5, (-1-1*r5)]
(6503, 6984, 1770, 2191, 1780, 4799)->[2*r5, 2, -2, -2*r5]
(1346, 5763, 4391, 3497, 5582, 307)->[(-1+1*r5), 2, (3-1*r5), (-2-2*r5)]
(3171, 422, 1495, 5401, 5818, 1367)->[(1+1*r5), 4, (1-1*r5), -2*r5]
(5857, 3394, 6148, 6408, 2318, 3028)->[(1+1*r5), 4, (1-1*r5), 2*r5]
(2755, 1540, 5452, 3512, 2174, 3422)->[(-1-1*r5), 4, (1-1*r5), -2*r5]
(6624, 3275, 2605, 3569, 1206, 7194)->[(3-1*r5), -2, -4, (-3-1*r5)]
(2849, 3589, 1488, 5908, 6838, 215)->[(2-2*r5), -2, (3+1*r5), (1+1*r5)]
(3207, 2407, 3889, 2578, 5235, 476)->[(1-1*r5), (3-1*r5), (-2-2*r5), 2]
(4960, 6497, 3908, 1354, 6590, 4831)->[(-3+1*r5), 2*r5, 0, (3+1*r5)]
(2593, 5218, 6278, 824, 4378, 4543)->[-2*r5, (3-1*r5), (-3-1*r5), 0]
(6537, 5195, 1420, 3661, 3087, 3835)->[-4, 2*r5, (-1+1*r5), (1+1*r5)]
(1921, 1795, 2953, 3155, 3347, 3131)->[-2, 2*r5, 2*r5, 2]
(4169, 5356, 589, 6127, 3184, 3800)->[2*r5, -2*r5, 2, -2]
(898, 994, 5193, 5390, 5270, 1111)->[(-1-1*r5), 6, 0, (-1+1*r5)]
(5671, 2439, 7018, 2418, 5269, 3126)->[(3-1*r5), (-1+1*r5), 2, (2+2*r5)]
(2208, 1, 4266, 4395, 879, 471)->[-2, -2, -2*r5, 2*r5]
(391, 6162, 1843, 2715, 3645, 3486)->[(-2-2*r5), (-3+1*r5), -2, (-1+1*r5)]
(2240, 6, 840, 6414, 3249, 2098)->[(2+2*r5), 2, (-1+1*r5), (-3+1*r5)]
(3202, 688, 2545, 3989, 2649, 5212)->[(3+1*r5), -2, (-3+1*r5), -4]
(768, 4270, 6735, 1887, 731, 2495)->[-2, (-1-1*r5), (3+1*r5), (2-2*r5)]
(5792, 5061, 5424, 1234, 5972, 3253)->[(3+1*r5), 4, -2, (3-1*r5)]
(3873, 3522, 171, 2475, 3312, 3895)->[(1+1*r5), 2*r5, 4, (-1+1*r5)]
(6848, 5505, 2288, 2929, 3285, 5432)->[2, 2*r5, 2*r5, -2]
(6275, 5486, 1808, 4368, 1880, 6748)->[(1-1*r5), (-3+1*r5), (-2-2*r5), -2]
(3555, 5926, 6727, 3689, 6035, 1908)->[(2-2*r5), (2+2*r5), 0, 0]
(2438, 1513, 2474, 7123, 1268, 4538)->[2, 2*r5, -2*r5, -2]
(386, 6024, 6409, 5163, 1169, 2289)->[(-1-1*r5), (-2+2*r5), (-3-1*r5), -2]
(876, 7182, 143, 5360, 2490, 5791)->[(1+1*r5), (1-1*r5), -2*r5, 4]
(6593, 6882, 5029, 1833, 462, 657)->[-2, 2*r5, -2*r5, -2]
(3748, 478, 5511, 6447, 3414, 2206)->[2, (-3-1*r5), 4, (3-1*r5)]
(4995, 3850, 4083, 2071, 921, 4413)->[(-3+1*r5), (1-1*r5), 2, (2+2*r5)]
(5443, 2663, 2961, 6099, 5915, 5851)->[(1+1*r5), -2*r5, 4, (-1+1*r5)]
(2633, 14, 1809, 5588, 4408, 3773)->[4, 4, 4, 0]
(618, 4942, 5870, 1972, 501, 3995)->[(1-1*r5), -2, (3-1*r5), (2+2*r5)]
(5221, 998, 4310, 1302, 1432, 1209)->[(1+1*r5), (-2+2*r5), (-3-1*r5), 2]
(1664, 6689, 487, 4141, 6418, 1567)->[(-2-2*r5), (1-1*r5), (3-1*r5), 2]
(705, 4616, 5544, 2542, 4344, 5850)->[2, (-3+1*r5), (3+1*r5), 4]
(6626, 899, 3811, 3408, 3956, 4249)->[(-3-1*r5), 4, 2, (3-1*r5)]
(7040, 803, 645, 6931, 6171, 7196)->[2, 2*r5, -2*r5, 2]
(2119, 5779, 2069, 3222, 663, 3672)->[0, (1+1*r5), 6, (1-1*r5)]
(2534, 466, 660, 4126, 29, 3582)->[(1+1*r5), 2*r5, -4, (1-1*r5)]
(3106, 6509, 2350, 564, 6710, 5918)->[(-1+1*r5), (-1-1*r5), 4, -2*r5]
(2629, 270, 1391, 2838, 4154, 7006)->[(-1-1*r5), (2-2*r5), (3+1*r5), -2]
(3620, 5958, 1517, 4211, 4085, 350)->[2*r5, (3+1*r5), 0, (3-1*r5)]
(1634, 3017, 3754, 4782, 2255, 7038)->[-6, (-1-1*r5), (1-1*r5), 0]
(64, 2469, 3270, 3114, 4139, 4685)->[(2-2*r5), 2, (-3-1*r5), (1+1*r5)]
(485, 5064, 2569, 6101, 5080, 3480)->[(3+1*r5), 0, 2*r5, (-3+1*r5)]
(714, 6357, 4887, 4441, 6493, 311)->[-2, -2, 2*r5, -2*r5]
(3457, 5733, 2221, 1807, 1168, 337)->[-2*r5, (1-1*r5), 4, (1+1*r5)]
(5287, 6125, 1617, 3635, 1237, 1213)->[(-3-1*r5), 2, (3-1*r5), -4]
(2181, 326, 6861, 174, 5239, 7160)->[-2, (-2-2*r5), (3-1*r5), (1-1*r5)]
(2848, 3804, 7077, 5263, 3446, 4796)->[(3-1*r5), -2, 4, (-3-1*r5)]
(5282, 5414, 2957, 4088, 5722, 2075)->[0, (-1+1*r5), (-1-1*r5), -6]
(6249, 2228, 5079, 3193, 2748, 4479)->[-4, (1-1*r5), (1+1*r5), -2*r5]
