(2626, 3266, 166, 1064, 1385, 2638, 688, 2546, 531, 377, 2781, 671)->[(-1-1*r5), (1-1*r5), 2*r5, 0]
(1187, 1284, 3172, 1863, 2088, 1867, 3277, 1651, 668, 2237, 702, 3135)->[2*r5, (-1+1*r5), 0, (-1-1*r5)]
(3521, 553, 2121, 1035, 2601, 1389, 2253, 3026, 627, 3061, 1526, 1404)->[(3+1*r5), 0, 2, (-3+1*r5)]
(2467, 775, 3080, 2953, 2442, 2093, 3185, 1367, 1240, 409, 1754, 1341)->[(1+1*r5), (-1-1*r5), (1+1*r5), (3-1*r5)]
(2401, 1954, 206, 3215, 3504, 81, 1812, 2356, 2420, 2809, 2587, 1949)->[-2, 0, (-3+1*r5), (3+1*r5)]
(1312, 2662, 1543, 2216, 810, 2521, 146, 2002, 1108, 2519, 217, 2335)->[(1-1*r5), 2, (1+1*r5), 4]
(808, 2025, 2346, 2795, 3148, 2349, 782, 3400, 1680, 2451, 852, 2583)->[(1-1*r5), -2, (-1-1*r5), -4]
(257, 1601, 1444, 1114, 1062, 3589, 1010, 2586, 3218, 730, 2556, 125)->[0, -2*r5, (1-1*r5), (-1-1*r5)]
(1829, 1607, 264, 2088, 2247, 2766, 847, 307, 1651, 1494, 443, 702)->[(3+1*r5), (3-1*r5), 0, -2]
(99, 1156, 2565, 774, 1705, 1616, 1938, 563, 2642, 2872, 2488, 157)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(385, 1511, 3498, 1035, 2253, 3053, 627, 3094, 375, 3516, 1980, 2591)->[(3+1*r5), 0, 2, (3-1*r5)]
(3138, 3298, 552, 969, 3240, 2123, 2699, 3445, 246, 1465, 1659, 573)->[0, (1+1*r5), 2*r5, (1-1*r5)]
(1859, 3177, 3243, 3499, 1549, 2702, 2194, 1460, 3420, 2839, 2904, 1148)->[-2, -2, -2*r5, 2]
(1154, 35, 1634, 2884, 3010, 551, 2827, 48, 2289, 1138, 538, 3455)->[-4, 4, 0, 0]
(2692, 2277, 841, 2798, 1167, 591, 3088, 403, 3188, 379, 1566, 2015)->[(-3+1*r5), 0, (3+1*r5), -2]
(1731, 614, 2599, 1297, 1715, 660, 1779, 2003, 3287, 3421, 862, 1951)->[-2, (1-1*r5), 4, (1+1*r5)]
(2049, 1894, 2919, 298, 3210, 3502, 2164, 1589, 635, 2172, 1502, 575)->[(1-1*r5), 4, 2, (1+1*r5)]
(2816, 2148, 1673, 1132, 844, 2766, 847, 2290, 1494, 1750, 2523, 859)->[(3+1*r5), (-3+1*r5), 0, -2]
(3003, 1447, 745, 172, 2990, 2737, 2871, 2137, 2491, 2844, 1469, 3583)->[(-1+1*r5), (1+1*r5), 4, 2]
(1186, 1411, 2818, 3270, 584, 433, 1713, 1791, 2230, 2231, 3134, 1439)->[(1-1*r5), -4, -2, (1+1*r5)]
(3364, 744, 2666, 1165, 3533, 51, 820, 661, 979, 439, 1011, 251)->[0, 0, -4, -4]
(194, 1311, 71, 1641, 1610, 3500, 789, 598, 3388, 924, 3293, 31)->[(-3+1*r5), 0, (3+1*r5), 2]
(3205, 935, 1864, 906, 3566, 3535, 2097, 658, 88, 1308, 3037, 1406)->[(-1-1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(2465, 291, 3588, 2634, 913, 306, 1244, 504, 988, 413, 1758, 767)->[4, (1+1*r5), 2, (1-1*r5)]
(1761, 643, 37, 2886, 1159, 1643, 2035, 2067, 3285, 346, 1084, 351)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(1504, 193, 1890, 1412, 2116, 3365, 2152, 1547, 3475, 3284, 3196, 287)->[-4, (1+1*r5), -2, (-1+1*r5)]
(1444, 3082, 2411, 2203, 2288, 3069, 2618, 125, 2453, 730, 1275, 1373)->[(1-1*r5), -4, -2, (-1-1*r5)]
(1088, 2048, 3171, 1639, 2602, 2794, 2892, 335, 2450, 756, 1816, 893)->[(-1-1*r5), 4, (-1+1*r5), -2]
(418, 2631, 2568, 1322, 1067, 364, 1451, 2769, 2296, 1081, 605, 1055)->[-2, 2, 2*r5, -2]
(2017, 1319, 2890, 3339, 205, 3373, 3311, 944, 3501, 2898, 3511, 2008)->[2*r5, (-1-1*r5), (-1+1*r5), 0]
(2748, 3267, 1895, 1354, 2059, 2412, 1276, 2580, 2902, 3452, 1660, 3103)->[(1+1*r5), (3-1*r5), (-1-1*r5), (1+1*r5)]
(2564, 582, 2623, 2958, 752, 1040, 1041, 851, 3155, 1851, 2622, 2367)->[4, -2, (1-1*r5), (-1-1*r5)]
(1153, 3554, 2757, 574, 1576, 1298, 1747, 1939, 3122, 2360, 763, 894)->[-2, 2, -2, 2*r5]
(2115, 3493, 46, 1519, 1391, 465, 3476, 1943, 1627, 1531, 1628, 2110)->[(1-1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(2752, 3352, 2150, 1677, 3024, 2130, 757, 1461, 568, 764, 637, 510)->[(1-1*r5), -2*r5, (-1-1*r5), 0]
(2208, 1057, 2145, 675, 2402, 968, 1325, 2799, 594, 3193, 3067, 3550)->[(1-1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(641, 136, 1097, 1656, 1103, 1359, 2004, 3032, 1368, 123, 3549, 2142)->[(-3+1*r5), (-3-1*r5), 2, 0]
(3265, 1123, 1414, 391, 328, 2679, 2154, 3211, 3529, 3091, 630, 759)->[-4, (-1+1*r5), (-1-1*r5), 2]
(224, 2369, 446, 3592, 1833, 3178, 2935, 464, 3159, 2039, 1464, 1438)->[2*r5, 2, -2, 2]
(3008, 3137, 2946, 40, 1967, 1684, 117, 1270, 471, 2772, 2778, 2714)->[(-3+1*r5), 2, 0, (3+1*r5)]
(2464, 838, 1255, 521, 1291, 2414, 1619, 244, 2552, 1690, 2842, 2399)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(1409, 3585, 2596, 69, 2278, 1770, 940, 1104, 2740, 2932, 857, 1820)->[(-3-1*r5), 0, -2, (3-1*r5)]
(1793, 323, 3235, 3013, 3275, 2479, 1904, 114, 755, 887, 1209, 571)->[2, (1+1*r5), (-1+1*r5), 4]
(67, 2499, 2949, 2951, 3018, 2445, 1039, 848, 274, 3538, 2682, 572)->[(1+1*r5), 2*r5, 0, (-1+1*r5)]
(2080, 1794, 994, 2693, 518, 3591, 1928, 170, 365, 2862, 2966, 2458)->[(1+1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(1216, 3361, 581, 809, 1964, 1358, 143, 1396, 1173, 3223, 3005, 3102)->[(1+1*r5), -2*r5, 0, (-1+1*r5)]
(676, 2948, 3364, 2859, 1324, 2028, 979, 661, 3095, 3480, 2201, 2911)->[(1-1*r5), 0, -2*r5, (-1-1*r5)]
(226, 1347, 200, 1096, 1610, 1641, 2003, 598, 1050, 2619, 3421, 1951)->[(1-1*r5), 0, 2*r5, (1+1*r5)]
(1218, 451, 2180, 3429, 1255, 169, 717, 432, 1619, 2806, 1082, 2399)->[0, -2, (-3-1*r5), (3-1*r5)]
(1504, 1123, 2852, 230, 3462, 2091, 3470, 3091, 853, 630, 3196, 287)->[-2*r5, 2, -2, 2]
(1415, 232, 2632, 908, 653, 2380, 3183, 2448, 3567, 659, 601, 2141)->[(-1-1*r5), (1+1*r5), (1+1*r5), (-3+1*r5)]
(289, 1348, 2309, 1191, 2056, 332, 2511, 3260, 3251, 2548, 3322, 828)->[(1-1*r5), 0, -2*r5, (1+1*r5)]
(3136, 1028, 1157, 1445, 455, 3301, 747, 14, 1790, 2292, 2396, 798)->[-2*r5, -2, 2, -2]
(1376, 1313, 2502, 2726, 872, 3336, 1580, 2415, 790, 1303, 477, 2718)->[(3+1*r5), (-3+1*r5), 0, 2]
(2784, 771, 2345, 2219, 1711, 2607, 625, 2864, 691, 1781, 1946, 3164)->[(1+1*r5), -4, (-1+1*r5), -2]
(1344, 2052, 679, 682, 490, 1707, 145, 2417, 1524, 22, 3160, 2970)->[-2*r5, (1-1*r5), 0, (-1-1*r5)]
(2560, 290, 1410, 1253, 1893, 2796, 1679, 1775, 2099, 1850, 2941, 3230)->[(1-1*r5), (-1-1*r5), 0, -2*r5]
(1665, 294, 2057, 10, 2330, 2475, 2413, 1142, 1560, 2041, 1594, 1372)->[0, (3+1*r5), (3-1*r5), -2]
(2147, 2470, 2986, 1387, 3212, 1902, 2032, 1201, 1521, 2200, 2171, 3295)->[-4, (-1-1*r5), -2, (-1+1*r5)]
(1922, 3331, 6, 903, 2792, 2854, 2350, 3246, 2611, 1780, 2870, 1593)->[(-1+1*r5), (-1-1*r5), 4, 2]
(2082, 2210, 164, 2466, 1224, 265, 1710, 3378, 2742, 3318, 2840, 3578)->[(1+1*r5), 2*r5, 0, (1-1*r5)]
(3458, 646, 72, 1514, 1484, 888, 2676, 1462, 2551, 1016, 1721, 1468)->[(-1-1*r5), 0, (-1+1*r5), 2*r5]
(3558, 2728, 2537, 2571, 366, 242, 83, 2395, 3347, 3571, 1017, 1787)->[-4, (-1-1*r5), 2, (-1+1*r5)]
(2657, 1316, 2666, 1965, 112, 3057, 434, 51, 1011, 1204, 1111, 1246)->[(-1+1*r5), 0, -2*r5, (-1-1*r5)]
(770, 2888, 330, 3473, 3315, 628, 3006, 2006, 1239, 472, 2334, 3359)->[2, 2, -2, -2*r5]
(3392, 2106, 2408, 3290, 2362, 2254, 1874, 2354, 2612, 3508, 87, 698)->[(1+1*r5), (1+1*r5), (1+1*r5), (3-1*r5)]
(1351, 331, 1836, 3577, 398, 1807, 2670, 3474, 1587, 1076, 3479, 2649)->[-2, -2, 2, -2*r5]
(2503, 1608, 638, 2923, 3342, 3250, 596, 3032, 2327, 2104, 3549, 2142)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(1569, 2945, 3394, 2660, 197, 841, 945, 2037, 2168, 3001, 1566, 2015)->[(1-1*r5), 0, 2*r5, (-1-1*r5)]
(2400, 2305, 1282, 131, 1124, 3042, 2348, 3247, 80, 2578, 2744, 1625)->[(-1+1*r5), (-1-1*r5), 4, -2]
(1126, 3271, 813, 1262, 689, 662, 758, 2199, 793, 666, 829, 2207)->[(-1+1*r5), -2, (-1-1*r5), -4]
(544, 2308, 1133, 718, 2384, 3282, 789, 3388, 600, 954, 380, 31)->[(1-1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(2755, 2724, 2855, 1034, 2347, 748, 237, 751, 1776, 402, 3572, 1086)->[-4, (1+1*r5), 2, (-1+1*r5)]
(320, 705, 483, 1448, 843, 2606, 1327, 533, 2421, 1658, 2045, 255)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(931, 547, 1125, 2019, 2371, 173, 815, 1682, 1492, 1525, 2076, 830)->[0, (3-1*r5), 2, (3+1*r5)]
(1249, 1953, 2823, 1994, 1420, 2576, 2322, 179, 1403, 2484, 2585, 1755)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(1472, 1793, 1824, 2717, 3366, 76, 2029, 1904, 1906, 755, 1045, 989)->[(-1+1*r5), 4, 2, (1+1*r5)]
(2400, 131, 996, 965, 2473, 80, 401, 692, 501, 822, 2777, 2301)->[2, -4, (1+1*r5), (1-1*r5)]
(3329, 1036, 2445, 174, 111, 2030, 3020, 3538, 119, 604, 572, 2559)->[(1+1*r5), 4, (-1+1*r5), 2]
(384, 2788, 776, 1448, 3017, 1483, 2606, 1809, 1332, 2614, 1658, 539)->[(-3-1*r5), 2, (-3+1*r5), 0]
(2977, 836, 1765, 2407, 2443, 3499, 3117, 110, 498, 3420, 729, 1148)->[(1-1*r5), (-1-1*r5), -4, 2]
(2563, 329, 1897, 2801, 1684, 2772, 1270, 2838, 537, 2010, 2267, 445)->[(3-1*r5), 2, 0, (3+1*r5)]
(2402, 1060, 1509, 967, 968, 2984, 1738, 594, 2101, 761, 1083, 1278)->[0, (-3+1*r5), -2, (-3-1*r5)]
(962, 616, 3598, 2449, 1074, 1813, 86, 1079, 2943, 3257, 2205, 895)->[2*r5, 2, -2, -2]
(706, 579, 1604, 1353, 426, 624, 529, 2803, 1687, 856, 1529, 1726)->[(-1-1*r5), (-1+1*r5), -2, -4]
(2528, 1764, 901, 3237, 910, 2013, 597, 3093, 1080, 892, 285, 926)->[(1+1*r5), -2, 4, (1-1*r5)]
(384, 642, 2788, 2441, 1483, 1326, 177, 1909, 534, 1210, 3035, 799)->[(-3-1*r5), 2, (3-1*r5), 0]
(1091, 1668, 1574, 555, 462, 1583, 2640, 3406, 405, 1144, 473, 1471)->[(-3-1*r5), -2, (3-1*r5), 0]
(1986, 1923, 1188, 1925, 3174, 3590, 2283, 720, 404, 276, 1717, 2972)->[(-1+1*r5), (-1-1*r5), 0, 2*r5]
(2500, 3461, 998, 1623, 2221, 3387, 1523, 951, 154, 1819, 316, 765)->[(-1-1*r5), (-1-1*r5), (-1-1*r5), (-3+1*r5)]
(416, 2432, 3075, 2340, 2215, 3596, 144, 337, 1019, 1437, 3390, 1503)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (1+1*r5)]
(2499, 647, 2951, 2955, 1838, 848, 3409, 3570, 3059, 2804, 3162, 1631)->[(1+1*r5), 4, (1-1*r5), 2]
(2881, 1381, 1369, 201, 1642, 140, 657, 1367, 409, 1754, 412, 1662)->[(1+1*r5), -2, 4, (-1+1*r5)]
(993, 227, 1475, 3594, 300, 1261, 878, 3087, 2103, 1430, 535, 1916)->[-2*r5, (-1+1*r5), 0, (-1-1*r5)]
(1193, 2506, 2616, 3466, 368, 2609, 850, 1333, 182, 3477, 1336, 1343)->[(-1+1*r5), 2*r5, (-1-1*r5), 0]
(1667, 1734, 3463, 2266, 2761, 267, 2858, 1229, 1037, 2738, 53, 1178)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(801, 492, 685, 366, 1390, 2577, 1650, 83, 3347, 250, 1051, 3356)->[-2*r5, -2, 2, 2]
(580, 455, 3464, 3369, 747, 236, 338, 2994, 2933, 922, 3548, 798)->[-4, (-1-1*r5), 2, (1-1*r5)]
(407, 420, 2214, 1193, 3338, 2324, 1333, 182, 150, 2202, 3351, 1822)->[(3-1*r5), (3+1*r5), -2, 0]
(2688, 929, 842, 43, 1679, 1775, 3474, 2675, 1076, 3479, 1785, 1850)->[-2, (-1-1*r5), (-1+1*r5), -4]
(832, 3105, 963, 1669, 491, 2604, 1361, 3540, 2298, 1692, 2398, 607)->[-2, (-1-1*r5), (-1+1*r5), 4]
(2593, 1570, 580, 3306, 2382, 1328, 338, 1203, 922, 1021, 1918, 319)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (-3+1*r5)]
(2721, 1349, 2053, 1640, 3209, 779, 687, 3313, 1107, 2486, 343, 1436)->[(-1-1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
(194, 3586, 1286, 1900, 3500, 2063, 2544, 2991, 2993, 2815, 21, 1311)->[(1-1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(3, 2505, 1965, 1262, 3057, 2802, 1204, 1686, 758, 2199, 2909, 2463)->[2, (1-1*r5), -4, (-1-1*r5)]
(1121, 2082, 739, 164, 2083, 2210, 938, 1357, 3573, 918, 3294, 3358)->[2, (3+1*r5), 0, (-3+1*r5)]
(1509, 1126, 2984, 3400, 1165, 1680, 689, 820, 2101, 2583, 793, 251)->[0, (1-1*r5), (-1-1*r5), -2*r5]
(2789, 2470, 135, 2764, 78, 3344, 1201, 1521, 1585, 278, 1241, 1149)->[-2*r5, -2, -2, 2]
(3552, 1185, 738, 1832, 1694, 2877, 399, 400, 2736, 2358, 1213, 158)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(2917, 3238, 27, 2703, 1136, 2545, 1811, 1624, 3065, 91, 3580, 2461)->[(1+1*r5), (3-1*r5), (1+1*r5), (1+1*r5)]
(354, 1578, 1835, 2973, 1808, 2257, 1875, 2070, 3261, 1564, 2173, 2111)->[(1+1*r5), (1-1*r5), 2, -4]
(1829, 326, 1670, 3143, 2121, 2601, 1007, 307, 2227, 3061, 1018, 443)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(549, 2661, 711, 2983, 2027, 460, 147, 3507, 1301, 3221, 3544, 3291)->[(-3-1*r5), (3-1*r5), 0, 2]
(1760, 1247, 1378, 2087, 1608, 2503, 16, 336, 120, 891, 638, 1151)->[-2, (-3-1*r5), 0, (3-1*r5)]
(160, 2209, 130, 1955, 2985, 3244, 3089, 466, 723, 2930, 1402, 2652)->[(-1+1*r5), (1+1*r5), -4, 2]
(2625, 386, 3330, 1828, 1743, 3279, 3473, 1171, 472, 2553, 3006, 3263)->[2, (1+1*r5), (1-1*r5), -4]
(3429, 134, 1159, 648, 169, 3113, 717, 1872, 3569, 2712, 346, 351)->[0, -2, (-3-1*r5), (-3+1*r5)]
(1888, 1889, 3170, 2344, 1260, 1486, 3151, 1554, 1555, 1014, 3225, 3514)->[0, (-3+1*r5), 2, (-3-1*r5)]
(2146, 3202, 3431, 1512, 457, 2298, 1363, 3317, 825, 1818, 2398, 607)->[(1-1*r5), (-1-1*r5), 0, 2*r5]
(3360, 545, 1987, 1061, 1290, 109, 2222, 2894, 279, 1048, 2745, 3323)->[(1-1*r5), (1+1*r5), 0, -2*r5]
(256, 1024, 3526, 1031, 1257, 1417, 1517, 2641, 1042, 1266, 1821, 3038)->[-4, -4, 0, 0]
(3297, 167, 1384, 3083, 1613, 2833, 3348, 2166, 2455, 1496, 3097, 1885)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(261, 2725, 3176, 1098, 1070, 2224, 977, 2065, 2422, 599, 312, 1112)->[-2*r5, 0, (1+1*r5), (-1+1*r5)]
(449, 2529, 2051, 2691, 1866, 3163, 911, 3119, 3216, 3092, 2069, 1371)->[2, 2*r5, 2, -2]
(1858, 714, 941, 2286, 527, 1423, 2961, 885, 3509, 1784, 2812, 383)->[2, (1-1*r5), 4, (-1-1*r5)]
(2468, 2694, 3497, 1195, 2284, 2158, 1557, 1302, 1528, 1561, 603, 1470)->[(3-1*r5), (-3-1*r5), -2, 0]
(800, 1216, 228, 2374, 809, 2890, 3339, 2898, 1269, 1274, 923, 3102)->[4, -4, 0, 0]
(1220, 1030, 1800, 781, 909, 175, 241, 2259, 1300, 2549, 3161, 955)->[(1+1*r5), 0, (1-1*r5), -2*r5]
(1345, 579, 1160, 2128, 3442, 2995, 2197, 2805, 856, 2011, 1726, 991)->[-2, 2, -2, -2*r5]
(2016, 162, 98, 1986, 393, 2972, 1259, 2283, 530, 987, 2140, 2462)->[2, (-1-1*r5), (-1+1*r5), 4]
(1603, 3396, 2520, 1545, 2602, 1816, 2450, 2228, 2389, 54, 440, 2460)->[-2, 2*r5, 2, -2]
(3109, 1416, 2826, 1069, 2797, 2331, 1265, 3441, 566, 344, 827, 3256)->[(1-1*r5), (1+1*r5), -4, -2]
(321, 1537, 707, 2498, 2947, 1638, 3494, 785, 817, 3410, 1012, 90)->[(3+1*r5), 0, -2, (3-1*r5)]
(352, 3392, 199, 1033, 3020, 2254, 2646, 119, 2362, 604, 222, 95)->[4, (1+1*r5), 2, (-1+1*r5)]
(450, 3106, 646, 1514, 11, 1484, 206, 15, 1812, 2420, 2644, 3128)->[-2, 0, (3-1*r5), (3+1*r5)]
(3520, 2310, 967, 1738, 619, 716, 2319, 2767, 761, 953, 1501, 3262)->[(-1+1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(803, 419, 1510, 1896, 1136, 1307, 690, 532, 2102, 1753, 91, 3580)->[4, (-1+1*r5), (1+1*r5), 2]
(1251, 2597, 843, 1228, 1230, 623, 82, 1855, 2394, 2045, 2493, 255)->[-2*r5, 2, -2, -2]
(2243, 3299, 1637, 870, 1735, 2526, 3374, 3025, 2098, 2516, 1374, 3071)->[2, 0, (-3+1*r5), (3+1*r5)]
(2179, 2406, 3110, 3335, 2186, 526, 1647, 3346, 20, 726, 1786, 221)->[(1-1*r5), 2*r5, (1+1*r5), 0]
(3427, 1572, 3300, 1478, 2824, 1293, 499, 3063, 94, 2554, 1788, 1214)->[(-1-1*r5), (-3+1*r5), (-1-1*r5), (-1-1*r5)]
(608, 129, 513, 2950, 2991, 209, 1489, 2963, 2993, 21, 1174, 1498)->[-2, (3-1*r5), (3+1*r5), 0]
(1765, 2182, 2440, 110, 271, 3024, 1461, 1238, 3031, 729, 764, 1598)->[-2, -4, (-1-1*r5), (-1+1*r5)]
(704, 864, 2432, 2433, 2405, 1068, 2893, 2256, 2705, 826, 1019, 3390)->[(1-1*r5), (1+1*r5), -4, 2]
(2720, 1, 3269, 2598, 359, 2952, 2573, 1934, 1364, 213, 2071, 2969)->[0, 2, (-3-1*r5), (3-1*r5)]
(320, 483, 73, 300, 3087, 786, 2195, 2421, 3062, 535, 253, 2719)->[(-3-1*r5), (3-1*r5), 0, -2]
(1825, 258, 2468, 357, 2647, 266, 1195, 1356, 371, 884, 1302, 1815)->[(-1+1*r5), -2*r5, (-1-1*r5), 0]
(2144, 196, 518, 3398, 3099, 3591, 2363, 2132, 502, 2458, 2043, 3581)->[2, (-1+1*r5), 4, (-1-1*r5)]
(1058, 1158, 1577, 1801, 3115, 2732, 461, 2447, 1395, 1876, 3283, 791)->[(1+1*r5), (1-1*r5), -2, 4]
(485, 3527, 2507, 1772, 1532, 3568, 2419, 824, 3098, 1499, 1020, 29)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(865, 482, 550, 1227, 3403, 493, 3181, 1199, 1264, 2869, 3419, 3324)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(3558, 2728, 3464, 236, 3406, 2640, 2641, 242, 3548, 1821, 3038, 1471)->[-2*r5, (-1-1*r5), (-1+1*r5), 0]
(1281, 1252, 3460, 3430, 1771, 1996, 2572, 1330, 1490, 3123, 3100, 606)->[2, -2*r5, 2, 2]
(673, 260, 3013, 971, 1004, 2539, 3275, 1842, 693, 571, 2621, 831)->[2, 2, 2, 2*r5]
(3523, 2889, 1163, 813, 2319, 2767, 1810, 2643, 2708, 662, 953, 2207)->[2, -2, -2, -2*r5]
(3267, 1158, 1895, 1577, 2059, 2828, 461, 2617, 2831, 694, 1113, 2138)->[(1+1*r5), (-3+1*r5), (-1-1*r5), (1+1*r5)]
(3422, 1539, 198, 488, 1000, 684, 525, 1870, 2897, 2770, 1116, 1054)->[-2*r5, -2, -2, -2]
(1696, 897, 1990, 2701, 46, 1456, 3120, 3220, 1531, 1628, 2811, 447)->[-2, 2*r5, -2, 2]
(1283, 613, 2341, 3305, 3340, 3599, 2321, 370, 3249, 2905, 186, 1310)->[2*r5, (-1+1*r5), 0, (1+1*r5)]
(322, 2339, 2311, 745, 3050, 2704, 2960, 3574, 2871, 2937, 3131, 2844)->[0, (1+1*r5), 2*r5, (-1+1*r5)]
(1281, 3073, 2566, 7, 2762, 1358, 1330, 275, 3223, 1337, 3100, 3005)->[(1+1*r5), -4, (-1+1*r5), 2]
(3329, 323, 1092, 1036, 111, 1584, 2479, 114, 2681, 183, 1177, 507)->[(1+1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
(1474, 1699, 2020, 2850, 2891, 1260, 3151, 3281, 3186, 118, 1271, 3514)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(866, 550, 1575, 2246, 3403, 493, 2000, 3413, 2934, 503, 2236, 957)->[2, (3-1*r5), (-3-1*r5), 0]
(1344, 2557, 611, 1539, 1318, 490, 525, 1652, 22, 1783, 1629, 1054)->[-4, -2, (1-1*r5), (-1-1*r5)]
(322, 2178, 3586, 615, 3050, 1487, 2544, 1940, 3574, 280, 155, 2815)->[0, 2, (3+1*r5), (3-1*r5)]
(1957, 430, 1295, 1519, 17, 465, 2034, 372, 3476, 3384, 2170, 2077)->[-2, (3+1*r5), 0, (3-1*r5)]
(1568, 1505, 1762, 1315, 2828, 2510, 2706, 2868, 694, 216, 1113, 2974)->[4, (1-1*r5), (-1-1*r5), 2]
(1155, 3555, 1862, 3561, 1963, 2156, 1140, 1846, 2873, 1467, 1500, 2879)->[(1+1*r5), (1-1*r5), -2*r5, 0]
(1, 3045, 3269, 2472, 1802, 2573, 1199, 2482, 1685, 2869, 3324, 3485)->[0, 2, (-3-1*r5), (-3+1*r5)]
(1733, 3045, 2472, 1737, 1069, 2797, 3341, 3441, 1685, 1847, 665, 639)->[0, (1+1*r5), -2*r5, (1-1*r5)]
(34, 195, 2597, 103, 137, 1099, 623, 82, 1849, 314, 1757, 1982)->[-4, (-1+1*r5), (-1-1*r5), -2]
(1251, 2084, 2723, 2534, 1672, 3274, 590, 3124, 2394, 3451, 2558, 1855)->[-4, (1+1*r5), -2, (1-1*r5)]
(2328, 2086, 1871, 2066, 243, 2388, 2229, 2261, 2613, 24, 1881, 2843)->[-2, 2*r5, -2, -2]
(3168, 2244, 1064, 1385, 1098, 3176, 1933, 2546, 2709, 2422, 2264, 3450)->[-4, 0, 4, 0]
(2112, 97, 706, 1572, 1604, 529, 2554, 499, 3254, 1849, 314, 1982)->[(-1-1*r5), (3-1*r5), (-1-1*r5), (-1-1*r5)]
(2656, 1506, 2918, 1032, 1869, 2802, 3060, 1686, 727, 2326, 1626, 2463)->[(1+1*r5), (-3+1*r5), (-1-1*r5), (-1-1*r5)]
(1698, 2981, 3049, 875, 47, 592, 2064, 1778, 3389, 860, 2397, 2783)->[4, -2, (-1+1*r5), (1+1*r5)]
(576, 867, 166, 1446, 3303, 811, 2638, 3312, 1558, 823, 2457, 2781)->[(-1-1*r5), -2, 4, (-1+1*r5)]
(386, 1828, 459, 3437, 3279, 208, 18, 1139, 470, 1304, 2072, 986)->[(1+1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(742, 2759, 2664, 3086, 2799, 3214, 1009, 1234, 2610, 1716, 3067, 3550)->[-2, 0, (-3+1*r5), (-3-1*r5)]
(672, 3234, 2532, 2790, 330, 1997, 2861, 2031, 3345, 2006, 2711, 2334)->[(-1+1*r5), 2, (-1-1*r5), -4]
(993, 1215, 3046, 3594, 1709, 2579, 1430, 185, 762, 59, 1118, 927)->[-4, 2, (-1+1*r5), (-1-1*r5)]
(3425, 837, 2151, 2122, 203, 1008, 2357, 1718, 2329, 1595, 2908, 2333)->[(1+1*r5), 2, 4, (1-1*r5)]
(2881, 2276, 2213, 2629, 2280, 201, 617, 1226, 1582, 2423, 570, 412)->[4, (1-1*r5), (1+1*r5), 2]
(102, 2120, 396, 1294, 816, 81, 3121, 3504, 1268, 2648, 2587, 508)->[(-1-1*r5), 0, (1-1*r5), 2*r5]
(1400, 1254, 168, 936, 749, 2637, 2669, 980, 1431, 696, 1466, 1022)->[(-1+1*r5), 2, (-1-1*r5), 4]
(2272, 1153, 1479, 2120, 2185, 396, 816, 2352, 3122, 311, 2360, 2079)->[(-1-1*r5), (-1+1*r5), -2, 4]
(1184, 1856, 1219, 2694, 3047, 3497, 2158, 1999, 84, 2997, 215, 2749)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(514, 2404, 567, 2361, 2376, 2663, 42, 2191, 1207, 249, 3354, 2139)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(3297, 1058, 3115, 2732, 1773, 1362, 19, 56, 3097, 2235, 1885, 2175)->[4, -2, (1-1*r5), (1+1*r5)]
(768, 1857, 132, 3016, 2410, 2156, 1005, 1006, 1712, 1140, 1846, 1176)->[(1+1*r5), -2, -4, (1-1*r5)]
(3202, 1923, 1925, 3590, 3431, 457, 2925, 1908, 3414, 3127, 1689, 1306)->[0, -4, 0, 4]
